ID,text,datetime,company
1309766," Hä, was? Sry, aber wie mein Vorposter schon schrieb... was Du da von dir gibst, dem kann man nur schwer folgen. Kannst du das irgendwie begründen oder deutlicher machen, was Du meinst?",2020-06-10 22:34:32,Wirecard
1089545," du bist mir etwas zu optimistisch MrSchill... nach deinen prognosen sollten wir ja heute schon bei 3,70-4,00 euro stehen naja, warten wir einfach ab...",2009-12-21 17:00:24,SAF_Holland
658822," hm, eigentlich kann ich dir auch heute schon sagen wie die zahlen aussehen werden.  bis einschließlich abgelaufenes quartal dürfte alles nach plan verlaufen sein. fürs nächste quartal sehen sie etwas düsterer und für 2009 geben sie vermutlich keine prognose ab.",2008-10-31 12:31:22,Fuchs_Petrolub
490764,"    ......11,70 ..... Rt. 11,71  ",2017-08-15 09:08:29,Deutsche_Pfandbriefbank
1184279," Auch bei Luxus-SUVs wird in der Zukunft kein grüner Stahl verbaut werden, dafür ein höherer Anteil an hochfestem Stahl, höher als bei Billigfahrzeugen. Ob dann die Schaukeln von Walddorf- Kindergärten aus grünem Stahl gebaut werden, kann ich schlecht sagen. Da wird wohl weiterhin der Baustoff Holz bevorzugt werden.",2021-10-24 17:02:15,Thyssenkrupp
25369, Interessante artikel zu soccerwatch.tv an denen adesso 30% hält gemäß artikel.,2017-08-24 09:59:45,adesso
956071,"    Hilfe, meine Puts verbrennen. Und ich hatte mich als Anfaenger auf die trefflichen, fundierten Analysen der Schlawiner und Co. in diesem Forum verlassen, anstatt nur auf die reine Vernunft zu hoeren. Zum Glueck kommen ja noch einige Hurrikane, Erdeben und weiter substanzvernichtende Versicherungsverkaeufe, welche auch den hirnlosen Grossanlegern zeigen werden, wo der Sachverstand sitzt.",2005-10-11 10:19:03,Munich_Re
512489,    120470 TELECOM ITALIA 0.99 1.01  -0.00 -0.35% 09:01 -    850775 TELEFONICA 15.88 15.89  -0.20 -1.23% 09:01  555750 DT.TELEKOM 8.86 8.87  -0.03 -0.38% 09:02    906849 FRANCE TELECOM 15.77 15.83  -0.11 -0.69%   A0J3PN VODAFONE GROUP 1.641 1.652  -0.010 -0.57% 09:04  ,2010-05-06 09:04:39,Deutsche_Telekom
1308825," Und das ist wahrscheinlich auch die Arbeitsweise viele Redakteure ,darum kämpft  Wirecard gegen soviel Windmühlenflügel .",2020-06-12 13:54:21,Wirecard
279617,    innerhalb weniger tage wurden hier über 1 Milliarden Marktkapitalisierung verbrannt. Sowas ist doch der hammer,2011-09-05 12:51:12,Commerzbank
1293676," Und was ist, wenn das Ding dann schon zu 15 verkauft wurde?",2020-06-22 11:25:48,Wirecard
469988," 950 Mio. EUR nur für das erste Quartal ist natürlich heftig. Hatte hier mit ca. 500 Mio. EUR gerechnet. D. h. man hat einen ganz beträchtlichen Anteil der bestehenden Hedges bereits aufgelöst. Nach meinen Berechnungen hätte die Differenz, die ausgeglichen werden müßte bei ca. 1,2 Mrd. EUR bis 1,3 Mrd EUR für das Gesamtjahr gelegen. Offensichtlich hat man alle Hedges für Flüge aufgelöst, deren Flüge ungewiss waren. Nun ist die Frage, hat man die Hedges bei Rohölpreisen bei 20 USD oder bei 32 USD pro Barrel aufgelöst. Wenn das Ergebnis so negativ ist, gehe ich eher davon aus, man hat nahe bei 20 USD aufgelöst.  Laien gehen jetzt her und erklären, dies seien Managementfehler. Das Management hat aber gar keine andere Möglichkeit, die Kontrakte zu diesen Preisen aufzulösen, da sie das auflösen müssen. Fallen die Flüge weg, dann fallen somit die sog. ""Grundgeschäfte"" für die die Absicherung dient weg. Lösen sie die Absicherungen nicht auf, dann spekulieren die Unternehmen und dann kann das Management rechtlich belangt werden. Für das zweite Quartal gehe ich dann davon aus, dass kaum mehr Kosten für das Treibstoffhedging anfallen werden. Eine Milliarde Euro Aufwand alleine für Treibstoffhedging ist natürlich heftig. Die Unternehmen haben aber gar keine andere Chance als sich abzusichern, denn sonst haben sie keine Kalkulationsgrundlage.",2020-06-03 08:29:02,Deutsche_Lufthansa
361600, das ist schön. Nur Vertrauen und ein bisschen Feenstaub. Das ist alles was man als Banker braucht.,2019-05-23 23:29:05,Deutsche_Bank
1060205,    hier herscht wieder eine negative stimmung!!  wer keine zeit und kein vertrauen in tepla hat sollte doch einfach aussteigen.,2006-11-01 06:25:50,PVA_TePla
22347," gehöre zwar auch in die Kategorie der vorsichtigen, und gehe auch davon aus, dass die Gefahr eines neuerlichen Kursveralls im 1. HJ 2009 sehr gross ist. Denn dass eine Flut von katastrophapen Unternehmensdaten so ganz ohne Einfluss auf die Börse bleibt ist kaum zu erwarten, und auch an der Börse gilt, steter Tropfen... Allerdings, hier bin ich ganz kurzfristig deutlich optimistischer als Du, denke wir werden diese Woche steigen, und am grossen Verallstag und bis zum Jahresende zumindestens stabile Kurse haben. Denke, es gibt schon viele, die an die Jahresendrally glauben, der Abgeltungssteuer entgehen wollen, und das wird wohl einen kurzfristig positiven Effekt haben, aller voraussicht jedenfalls. Aber sicher, an der Börse kommts ja auch öfters anders als die Mehrheit der Marktteilnehmer glaubt, und die gehen wohl von stabilen bis besseren Kursen per Ultimo aus. Bei aareal bin ich trotzdem rein, der Wert hat ohnehin an der allgemeinen Erholung kaum teilgenommen, obwohl die zahlen bis jetzt ja noch nicht gerade besorgniserregend sind.",2008-12-14 13:04:58,Aareal_Bank
1001551,"    Du siehst, SonneWind, Blogs und Chats von Praktikanntinen werden hier höher bewertet als die offiziellen Meldungen von Nordex. Willkommen im Club. Nun beweise mal dass das Projekt von dem im Blog die Rede ist NICHT mit Nordex-Mühlen gebaut wird... und überhaupt: warum bist du so negativ gegenüber Nordex eingestellt? Du verstehst den retorischen Ansatz, gewöhn dich schon mal dran.",2011-08-05 01:04:45,Nordex
892679,"    Irgendwie hab ich langsam Mitleid mit den Aktiencheck.de-Schreiberlingen... ständig steht der Chef auf der Matte und will einen Negativ-Artikel zu K+S haben und dessen Laune wird von Tag zu Tag mieser, weil seine bei 15,04 Basiswert erworbenen Puts wertloser werden... ",2013-11-03 17:10:40,K_plus_S
401745," ja darum bin ich gestern aus allem raus, habe mir einen schönen Nachmittag gemacht ander Elbe aber ich gehe jeden Tag irgendwo raus und rein",2011-08-04 08:37:00,Deutsche_Bank
814876,"    JENOPTIK akkumulieren 02.02.2007 AC Research  Westerburg (aktiencheck.de AG) - Der Analyst Henning Wagener von AC Research empfiehlt weiterhin, die Aktien von JENOPTIK (ISIN DE0006229107 / WKN 622910) zu akkumulieren. Der Gesellschaft drohe eine gerichtliche Niederlage. So habe eine Jury im Rahmen eines seit 10 Jahren andauernden Patentstreites mit dem US-Unternehmen Asyst Technologies unerwartet dem Richter empfohlen, im Patentstreit zugunsten von Asyst zu entscheiden und den Amerikanern Schadensersatz in Höhe von rund 57,6 Millionen Euro zuzusprechen. Die die erste Instanz abschließende Entscheidung des Richters werde aber erst in mehreren Monat erwartet und sei noch nicht rechtskräftig. JENOPTIK habe bereits für den Fall einer entsprechenden Verurteilung angekündigt, Berufung bei dem Court of Appeales für the Federal Circuit in Washington einlegen zu wollen. Das Berufungsverfahren könne dann noch mehrere Jahre dauern. Der Rechtsstreit befinde sich mittlerweile zum dritten Mal in erster Instanz. In den ersten beiden Fällen habe derselbe Richter bereits zweimal zugunsten von JENOPTIK entschieden. In dem Verfahren gehe es um eine angebliche Patentverletzung von JENOPTIK in einem Geschäftsbereich, der 1999 von JENOPTIK aufgegeben worden sei. Nach Ansicht der Analysten von AC Research sei der endgültige Ausgang des Verfahrens derzeit kaum vorhersehbar. Zudem könne sich der Prozess noch über einige Jahre hinziehen. Für die Prozesskosten habe JENOPTIK bereits in der Vergangenheit Rückstellungen gebildet. Gleichzeitig habe das Unternehmen einen Erfolg in einem anderen Rechtsstreit vermelden können. So sei das Schiedsgerichtsverfahren zwischen der JENOPTIK MedProjekt GmbH und dem Freistaat Thüringen zugunsten von JENOPTIK ausgegangen. Mit dem eingegangenen Betrag würden Darlehensforderungen der JENOPTIK AG gegenüber der JENOPTIK MedProjekt GmbH beglichen. Damit würden JENOPTIK rund 10 Millionen Euro zufließen. Beim gestrigen Schlusskurs von 7,90 Euro erscheine das Unternehmen aus fundamentaler Sicht weiterhin moderat bewertet. Da sich der Rechtsstreit mit Asyst Technologies noch über Jahre hinziehen könne und der Ausgang ungewiss sei, rechne man vorerst mit keinen nachhaltigen Auswirkungen auf den Aktienkurs. Die Analysten von AC Research empfehlen weiterhin, die Aktien von JENOPTIK zu akkumulieren. (02.02.2007/ac/a/t)",2007-02-05 09:18:27,Jenoptik
1302688," Die wollen nichts sagen, was hinterher gegen sie verwendet werden kann.  Ist nicht nett - würde ich aber auch so machen...",2020-06-18 16:31:08,Wirecard
567729,"    Hatte gestern auch nach einiger Abstinenzzeit spekulativ gekauft. Denke, dass die Dt. Wohnen einer der besseren Player im dt. Immomarkt ist und überleben wird. Die Kernregionen gefallen mir, ebenso das Entwicklungspotential der Mieten. Auch die Cash Flows / FFO entwickeln sich gut, obwohl noch deutlich Luft zwischen realisierten und erzielbaren Mieten ist. Dennoch nicht auszuschliessen, dass es bei weiteren Turbulenzen bei Banken -wie bei anderen Immos auch- wieder zu Verkaufswellen kommt.  Gruss, Dackelbert.",2008-11-27 09:36:53,Deutsche_Wohnen
319277," Wäre eine Idee, ob ich da mit meinem bescheidenen Vermögen, Euch großartig unterstützen kann? Wohl weniger.",2008-11-26 14:29:43,Commerzbank
1155193," Das gestern war doch nur eine kleine Gegenreaktion im Abwärtstrend, so was gibt's immer mal wieder, aber am Trend ändert das nichts. So lange der Zuckerpreis fällt wird es hier kaum nach oben gehen. Zucker ist ein Agrarrohstoff, der hat einen jährlichen Zyklus. Dieses Jahr kann man die Aktie abhaken. Wie es nächstes jahr aussieht hängt dann wieder davon ab wie viel angebaut wird, bei den jetzigen Überkapazitätetn wird es wohl weniger sein als dieses jahr, da könnte das dann auch den Zuckerpreis nach oben Treiben wovon auch   profitieren wird...",2014-10-01 10:55:48,Suedzucker
350086,"    Verlierer ist nur wer sie zu nieder verkaufen  und wer sie bvehält bis zum Konkurs :-) ich werd sie schon verkaufen, alle50 nur dann bin ich raus aus diesem schönen Thread, (""das  wird schuld sein am Zögern"") und werd auch nicht zurück kommen, zur Daimler.",2014-03-17 22:21:46,Daimler
792042," hätte viel dagegengewettet - jut immer und immer wieder trifft es ein, dass bessere Tage kommen. gute Nacht",2009-02-10 22:06:21,Infineon_Technologies
355215," Ja klar, die Aktionäre müssen zustimmen, jedenfalls zu einem hohen Anteil. Der Rest kann dann über squeeze out laufen. Aber so weit ist es ja längst nicht. Frage ist nur, was ins Laufen kommt, sollte der Bund seine Anteile, etwas mehr als 15%, verkaufen, wofür die FDP ja votiert. Dann wäre die stützende Hand des Bundes weg. Die DZ Bank scheint wohl nicht ganz uninteressiert zu sein, gerüchteweise. Sicher nicht zum überhöhten Preis. Könnte mir vorstellen, dass dann der durch Übernahmephantasien gepushte Kurs wieder deutlich zurückkommt.",2021-11-11 15:00:32,Deutsche_Bank
783196, Ich denke daß die Ami´s zu dieser Zeit nicht´s dafür können daß ihre Futures manipuliert werden Mfg.,2009-04-21 12:31:27,Infineon_Technologies
744737," eben  z.B. meldete BMW, dass bis 2012   (und das sind wirklich keine Toyota-Spaß-KupplungsBremsen) ausgeliefert werden sollen - was das für den Chipmarkt und hier insbesondere IFX bedeutet müsste man eigentlich nicht extra erwähnen IFX wird m.E. kontinuierlich von der Marktentwicklung partizipieren 20 Euronen sind mittelfristig durchaus realistisch",2010-02-14 10:51:37,Infineon_Technologies
21635, wie gesagt: nutz doch das momentum. auch wenn du jetzt einsteigst. in 12 -18 monaten war das voraussichtlich die chance. sicher das ganze mit einem engen sl ab und dir kann im grunde nichts passieren. geh mit dem trend. ich glaube dass der anstieg der finanztitel noch ne weile anhält. berichtssaison. und die dürfte per saldo posoitiv werden (siehe auch news goldman sachs).,2009-04-14 10:59:41,Aareal_Bank
486337," Na, dann ist ja  gut,  DANKE",2007-04-19 16:43:49,Deutsche_Lufthansa
13921,"    mein gott..lasst euch doch nicht provozieren...und geht nicht ständig auf denselben  schwachsinn ein...der legt es doch nur drauf an, euch langatmig das wort im mund rumzudrehen...die ständigen antworten drauf machen doch nur den thread kaputt!!! bringen tut das doch eh nix, bei einem, der keinen hauch diskussionsfähig ist, da er immer nur seine eigene vorgefasste meinung sieht und reproduziert...",2006-03-16 16:32:24,1_und_1_Drillisch
586201,"    Die US-Investmentbank Morgan Stanley hat das Kursziel für Evonik von 30 auf 28 Euro gesenkt und die Einstufung auf ""Equal-weight"" belassen. Die Lage der Chemiebranche habe sich im zweiten Quartal nicht gebessert und die aktuellen Auftragsbücher lieferten nur wenig Hinweise auf eine Erholung im zweiten Halbjahr, schrieb Analyst Paul Walsh in einer Branchenstudie vom Mittwoch. Die Märkte in China und Brasilien hätten zuletzt enttäuscht. Der Experte senkte seine Ergebnisprognosen für die Branche vor allem wegen des anhaltenden Preisdrucks. Für Evonik reduzierte er seine Schätzungen für den Gewinn je Aktie um bis zu elf Prozent./fri/men",2013-07-03 13:23:15,Evonik_Industries
651638, Könntest Du das mit dem Verlust der hälftigen Verlustvorträge bei 50%+1 bitte konkretisieren? Weißt Du das? Dann würden mich die steuerlichen Regelungen interessieren oder passt Dir das halt grad so schön: 50%+1 = -50% Verlustvorträge. Ist in jedem Fall eine ganz neue Variante.,2007-10-26 20:45:44,Freenet
428892," Der PC ist mir schnurzpiepegal. Tue nicht immer so, als wenn alle außer Dir gerade von den Baumwollfeldern zurückgekommen sind.  Im offiziellen Preisindex wird doch bereits eine Gewichtung vorgenommen. Aber wie dem auch sei, dieser Punkt ist nicht entscheident. Ich schaue auf den Preisindex für Nahrungsmittel, Miete und Energie, die ja in der Statistik in Wiesbaden getrennt ausgewiesen werden. Diese Indizes im Vergleich zum Gesamtindex zeigen, dass diese Spartenindizes in den letzten 10 Jahren nur geringfügig stärker gestiegen sind, als der Gesamtindex. Da wir hierfür, wie Du richtig gesagt hast, den größten Teil unseres Einkommens ausgeben, zeigt mir, dass es die gefühlte Inflation nicht gibt. Also höre bitte mit dem PC der Großmutter auf.  Deine Behauptungen lassen sich demnach statisch nicht belegen, sondern sind lediglich psychischer Natur, was übrigens bsiher auch niemand versucht hat. Sieh es endlich ein.",2010-03-22 16:01:10,Deutsche_Bank
1215885," Ich könnte mir gut vorstellen, dass ein großer Autobauer, mein Denken ( Daimler) für Varta den Weg bereitet, dass für Daimler im großen Stil Batterien gebaut und weiter entwickelt werden. Wenn es so eine Verbindung geben sollte, würden beide davon profitieren, wenn Varta hat das Know-How... Daimler die Mittel und Manpower... der Vorsprung der Chinesen und Asiaten wäre dahin. Eigentlich muss es so kommen, wenn man führend bleiben oder werden will. Warten wir mal was kommt...Varta im Depot ist schon mal gut!",2021-06-28 17:29:16,Varta
856965," Hi Beo, schön von dir zu hören skipper",2007-03-16 09:39:08,Kloeckner
665565, Stop-Los  ! ,2007-02-28 09:24:20,GFT_Technologies
342697," Auch die werden schnell elektrifiziert werden, natürlich wird TSLA hier einen großen Wurf vorstellen, aber es gibt bereits einen tauglichen 18t LKW für den Verteilerverkehr.  LIDL Schweiz ist größter Kunde, andere werden folgen.",2017-08-07 12:02:26,Daimler
283878," Stimmt, aber ist es aktuell wirklich so schlimm?",2011-08-08 16:54:39,Commerzbank
281443,"    aber vorerst geht es der wirtschaft noch ganz gut und ob der absturz so kommt wie manche hier propagieren, das sollte man erst mal abwarten. aufjedenfall",2011-08-19 10:43:52,Commerzbank
474638,"    Was für ein Risiko ? KGV 5,4 PEG 0,9 Buchwert traumhaft....................... Ich sehe nur eine dicke Chance, aber kein Risiko ???",2018-08-28 15:31:37,Deutsche_Lufthansa
906699," Wenn es doch aber nicht gewollt ist, kommt das nicht oder dauert bis zum St. Nimmerleinstag. Übe dich in Geduld.",2022-11-30 14:52:10,K_plus_S
543079,    sind die im t-punkt eigentlich alles Spezialisten oder sind das Fachverkäufer ? ,2007-05-05 18:57:46,Deutsche_Telekom
255598,"    Rechne die Leute dazu die alles teilnahmslos hingenommen haben... nicht ihre Stimme erhoben haben... warum wohl? Und schon reden wir nicht von einer kleinen Minderheit. Ich könnte jetzt viele Beispiele bringen, aber das führt zu nichts und gehört auch nicht hier her. Die oberen 10.000 sollten dafür den Kopf hinhalten. Da trifft es sicherlich kaum den Falschen! Schaun wir mal was die Woche bringt. Wenn keine Einigung erzielt wird geht's da erst richtig rund. Ich bin mir nicht sicher ob die Griechen sich wirklich über die Konsequenzen im klaren sind. Wir werden sehen.",2012-02-04 17:55:58,Commerzbank
