ID,text,datetime,company,sentiment_gpt-4-turbo-preview
172733,"    Da stellt die   wohl gerade mal wieder fest, dass sie bei ihren Leerverkäufen deutscher Bankanktien   wurde und weder das Schlecht-Schreiben des Quartalserbnisses noch der Übernahme-Gerüchte ""Die Commerzbank . . . wird zum Ladenhüter, wieder ist ein potenzieller Käufer abgesprungen, . . .""  bringen, wird schon wieder eine ""neue  (eigentlich uralte)  Sau durch's Dorf getrieben"".  ""Cum-Ex-Affäre: Steuer-Razzia bei der Commerzbank""",2017-11-10 14:18:27,Commerzbank,2
172823,"    Heute schöner Anstieg wegen der vermeintlichen Übernahmefantasie. Der Bund kann sich aber mit Verlust nicht von den Anteilen trennen, daher wird der Anstieg nicht von Dauer sein. Solange die Zinsen nicht steigen, steigen auch die Erträge nicht.",2017-10-24 19:30:44,Commerzbank,2
172939," Das ist doch heute (06.10.17 12:58) mal wieder eine Schlagezeile, wie sie im Buche steht!!! . . . Und von wem kommt die?  Aha! Von den  . Dabei haben diese ""Experten"" (leider?) vergessen ein Statement abzugeben, dass sie keine CoBa-Papiere halten bzw. keine Gewinne mir CoBa-Papieren machen wollen . . . Ein Schelm, wer Böses dabei denkt!",2017-10-06 13:25:36,Commerzbank,2
172947, Warum ich es dennoch für möglich halte? 1. Die BNP ist mit (einigen) deutschen Banken z.B. der DGZ schon gut vernetzt. 2. Die BNP hat mit der DAB schon eine deusche Online Bank (erfolgreich) geschluckt. 3. Die BNP hat im Gegensatz zu CoBa (noch) keine Filialen in Deutschland.,2017-10-05 16:33:19,Commerzbank,1
173069," Sag ich doch auch! Alles wird gut, wenn diese jungen, dynamischen,  gut ausgebildeten  (weiblichen) Führungskräfte einsteigen! ",2017-09-08 09:26:46,Commerzbank,0
173167," So ein Artikel  ist n.m.M. nicht unbedingt dazu geeignet die Kursphatasie zum Wochenende allzusehr anzuheizen, deshalb rechne ich damit, dass die Börsianer (und auch ich) die Börsenwoche eher ""vorsichtig"" ausklingen lassen.",2017-08-25 11:51:50,Commerzbank,2
173394,"    ""EU will Abbau der faulen Kredite forcieren"". Da frage ich mich, was haben die in den letzten 10 Jahren seit der Finanzkrise gemacht???? Es sind scheinbar noch genau die selben Probleme geblieben. Billionen-problem!",2017-07-07 09:52:51,Commerzbank,2
173644," Ja, das Chartbild und die Aussichten waren zu verlockend . . .  . . . deshalb den Gewinn auch so früh wie möglich absichern und den Verkaufskurs (z.Z. 8,38) -wenn's geht- nach unten nachziehen! ",2017-05-10 10:42:52,Commerzbank,0
173960, Bei dieser Drecksbude dürfte das auf mehr als 90% der Anleger zutreffen.,2017-04-03 15:49:15,Commerzbank,2
174013," Ah, ein Insider aus der EZB hat geleakt, dass die Zeit des lockeren Geldes vielleicht doch noch nicht so bald kommt. Also nichts mit Konsolidierung und auch nichts mit Marktakteuren, die den Markt bewegen wollen. Einfach nur ein paar, die Ihre Gewinne sichern wollten, falls das so ist. Schauen wir mal wie es weiter geht. Damit sollten zumindest die Gewinnmitnahmen, die ich für morgen bzw. Freitag erwartet hatte, dann auch hoffentlich durch sein.",2017-03-29 15:24:29,Commerzbank,2
174109," Könnte durchaus sein, dass bei der coba der Nachholbedarf besteht. Aber 20 Euro??? Naja. Wäre mit ""Stabilität"", regelmäßiger Dividende  und um die 12 Euro schon total zufrieden.",2017-03-16 09:25:05,Commerzbank,2
174125,"    Der Shortsqeeze ist jetzt auch nicht vom Himmel gefallen - eigentlicher Treibstoff ist die Zinswende und da war die Euro Marke nur eine Zwischenstadion. Wenn die FED am Mittwoch weiter steigende zinsen signalisiert ( 3 Zinserhöhungen diese Jahr ? gleich mal einen Schritt von 0,5 % ?) denn stehen wir nächsten Freitag über 9 Euro.",2017-03-13 09:14:53,Commerzbank,0
174270,"    DAX 12.000  CBK 0,74 EURO (nach alter Rechnung von 40 Euro kommend)",2017-02-22 09:50:02,Commerzbank,1
174284," Hallo Ines,  ich komme aus den netten Dörfchen Österreich  , Ich habe mit meinen Post gemeint; hier wird immer vom Thema abgewichen, mal einer Korrigiert (anfänglich gedacht nach dem Rdn verfahren, hat dann aber gesagt warum) dann wird über die Herkunft geschrieben. Das hier ist zwar kein striktes Fakten Forum, aber warum schweifen wir immer so weit aus?  Wir sind doch alle hier um Geld zu verdienen. LG",2017-02-20 22:02:30,Commerzbank,2
174359," sag ich doch. Du hast mich quasi inhaltlich zitiert, wahrscheinlich unbewusst.",2017-02-12 00:38:45,Commerzbank,1
174400," Mit dem aktuellen Aktienkurs kann man natürlich, als schon seit vielen Jahren Investierter, überhaupt nicht zufrieden sein ! Da muss es in den nächsten Monaten und Jahren wirklich mal ordentlich aufwärts gehen !",2017-02-09 14:22:27,Commerzbank,2
174506,"    Bin ich froh, mit 8,4216 € cash gegangen zu sein!!!",2017-02-06 15:00:28,Commerzbank,0
174507,    In meiner Glaskugel stehen nur 249 Mio. Gewinn für 2016,2017-02-06 14:46:16,Commerzbank,2
174638, . . . und hier noch eine kleine Grafik dazu: Mal sehen wo Kurs und Umsatz am Montagabend stehen? ,2017-01-20 16:10:53,Commerzbank,1
175021,"    Das ist doch alles bisher nur ein Tröpfchen auf dem heißen Stein. Gerade mal 7 Euro!!!!!! Freue mich natürlich auch, aber das ist bisher nach den jahrelangen Verlusten und den Rekordständen der Bankaktien in den USA  ein halbwarmer, mittellanger 3 Tagesfurz. Eigentlich lächerlich!!!!!",2016-12-06 22:59:43,Commerzbank,2
175244," Man sieht halt mal wieder, wie wichtig es ist, Geduld mit Aktien zu haben ! Gilt natürlich auch für andere Investments. Bisher scheint Trump für den Bankensektor nicht schlecht zu sein. Zum Teil bin ich von seinen Äußerungen bisher positiv überrascht worden. Jetzt hat er sogar bekannt gegeben, dass er auf ein Präsidentschafts-Gehalt nahezu verzichten will. Na gut, Geld hat er ja auch wirklich genug, aber ich finde das trotzdem nett von ihm.",2016-11-14 11:32:01,Commerzbank,0
175563," . . . dem stehen ""unsere ach so sauberen Finanzinstitute"" wohl in nichts nach!  Wenn man z.B. sieht, welchen Derivate-Betsand allein die DBk hat . . . . . . frage ich mich, ob und wie dieses Risiko überhaupt abgesichert werden kann?  Das ganze ist doch nur eine ""Spielwiese"" oder besser gesagt ein ""Planschbecken"" der  , frei nach dem Motto: ""Fressen und gefressen werden"". Da muss man als kleiner Fisch schon eine sehr gute Strategie haben um zu überleben . . . . . . ich bastle auch (fast) täglich daran . . . ",2016-10-06 16:02:21,Commerzbank,2
175612," ""Pappenheimer""? Die können wahrscheinlich am wenigsten dazu. Das Problem ist (für mich) ganz eindeutig in der Strategie der USA zu sehen. Die bestimmen hier sogar die Regeln für Basel4 mit, weil sie dringendst Kohle brauchen. Alleine der ""sogenannte"" Abgasskandal soll VW mal eben 100 Milliarden kosten. Das ist mal eben der Betrag, den Griechenland brauchte und wo die Weltbörsen fast zusammengebrochen sind vor zwei Jahren. Redet heute keine mehr von. Wie weg gefegt das Problem. Von heute auf morgen SOZUSAGEN.",2016-09-30 15:47:05,Commerzbank,2
175772," seitdem die barrick aktie von 5,xx bis auf 22  euro innerhalb eines 1/2 jahres gestiegen ist nach allen möglichen bashing gerüchten, ist nichts mehr undenkbar imo",2016-09-11 23:06:54,Commerzbank,2
175786,"    Bei dem ""gegen sich selbst"" Gezocke muss aber auch mal was rumkommen.",2016-09-06 17:36:50,Commerzbank,2
175831,"    ich glaube eher das die Zinsen bald steigen werden, daher der gute Kursanstieg. Wäre es das Übernahmegerücht würde die DB nicht so stark mitgehen. ABER:  werden die Zjnsen wirklich angehoben, dann fällt der DAX massiv, und die Bankaktien gleich mit. von daher sollte man hier kurzfristig am kanaltop wieder raus.",2016-09-01 10:39:40,Commerzbank,2
175859, Die Aktionäre der Deutschen Bank würden sich bedanken. Die sind ja - genau wie wir/die Cobaner - mit ihrem Kurs auch genug bestraft.,2016-08-31 09:20:32,Commerzbank,2
175948," Kleine Korrektur: Statt 6,60 € heißt es richtig 5,60 € !",2016-08-19 16:56:43,Commerzbank,1
176136,    wer! profitiert von der nullzinspolitik!,2016-08-02 16:04:09,Commerzbank,1
176494," Aber irgendetwas muss in den nächsten 2-3 Wochen ja passieren, denn wenn es so weiter gehen würde, dann wäre die Coba-Aktie Ende Juli praktisch bei Null oder zumindest unter einen  Euro. Das alles ohne dass es einen Kommentar der Verantwortlichen dieser Bank gab???? Das kann ja nun auch nicht angehen. Wann erscheint denn das 2. Quartalsergebnis?",2016-07-06 11:34:58,Commerzbank,2
176654,"    ...ich würde die Aktie nicht mehr handeln, da kommt wieder ne KE - Kurse dann um 3-4 Euro...vergesst die Aktie - jede 10k Euro in Plainvanillas ausm Geld investiert, lässt das Ding erneut einsacken. Wer soll denn die ganzen gewinnenden OS ausm Geld später bezahlen?   Die Banken?   - Aufwachen! ",2016-06-29 14:28:41,Commerzbank,2
176722,"    Schlimm. Und nichts hat sich geändert. Eher noch schlimmer alles geworden. Man sieht es doch auch tagtäglich wie sich alles zuspitzt.  Da müssen einfach verständliche, klare, sachliche, gerechte Verhältnisse geschafft werden. Das kann doch nicht so schwer sein für die Politiker. Zahlen lügen doch nicht. Und auch jedem der krank ist so bestens geholfen werden. Bin ich voll dabei!!! Aber es kann doch nicht sein, dass 80 Prozent der Menschen, welche nun in ihrem Land die Zügel mal in die Hand nehmen sollen (zurück sollen), alle -ärztlich bestätigt- auf einmal transportunfähig sind. Dann sollte man doch besser diesen Schwachsinn mit Rückführung ganz sein lassen.  Und jedes Land sollte irgendwo auch mal das Wort ""eigenverantworung"" erlernen.",2016-06-25 21:56:08,Commerzbank,2
176831,"    Ich war z.B. mit Daimler, Thyssen, L+S schwer in den roten Zahlen. Sie haben sich alle wieder erholt. Deutsche Bank habe ich auf dem Tiefstpunkt verkauft. Ein schwerer Fehler. Es gibt nicht die goldene Regel, Aktien wenn sie schwer gelitten haben, tief unter dem Einkaufskurs zu  verkaufen. Es gibt die Regel, Aktien möglichst günstig zu kaufen und nicht möglichst teuer.",2016-06-21 13:33:55,Commerzbank,2
176848,    na noch 2 stunden handel und die coba ist der einzige verlierer im dax was soll man da noch sagen  fast schon der schlechtest wert heute wird woll im minus schliessen  mfg,2016-06-20 14:03:15,Commerzbank,2
177049," Diese Bankaktie steht offenbar zum weltweiten Verkauf.  ""GR Scheinrettung"" scheint nicht zu fruchten. Verständlich, weite Teile der Draghischen Bankenlandschaft hängt saftlos in Schuldenseilen, lange bekannt, seit langem zu beobachten.  Bei solchen Märkten liegt der Gewinn auf der Straße. ",2016-06-13 09:16:16,Commerzbank,2
177145," Ich denke, da hat der Kursgott Recht, ab ca. 9€ würde ich an deiner Stelle zumindest einen Teilverkauf tätigen, um einen Gewinn zu sichern. Darüber wäre deine Freundin bestimmt erfreut ! Ich muss leider mehr Geduld haben ! Zu Edel kann ich nichts sagen, hatte die ja auch mal vor Ewigkeiten. War aber überhaupt nicht der Burner !",2016-06-08 10:08:38,Commerzbank,2
177226, War aber schnell erklärt...,2016-05-26 08:34:24,Commerzbank,1
177313,"    Hallo  nach den zahlen haben wir die 8,- gesehen einige wochen später die 7.- euro jetzt sehen wir die 6.- eineige wochen später die 5.- usw usw der trend ist klar die bank ist fertig. gestern ein mirarbeiter der coba für firmenkunden beratung gesprochen,  leute keine ahnung der wusste nicht mal dass der deutsche staat mit 15% investiert ist als ich ihn fragt war die antwort 25 % das sind aussichten der kopf der bank stinkt bis zum schwanz habe mich komplett mit 20% verlust verabschiedet aus der coba bei 1 euro bin ich wieder dabei oder konstante umsatzzahlen über ein paar quartale und kontinuierlicher anstieg bis 12 oder 13 euro und ich steige wieder ein, gibt kein grund warum sie steigen soll der fisch der sinkt. mfg",2016-05-11 16:31:47,Commerzbank,2
177411,    Das Problem ist es will niemand mehr langfristig denken und bei der coba langfristig zudenken ist ein witz wenn mann die letzten 10 jahre gedacht hat versäuft man sein geld lieber oder soll mann jetzt auf 20 jahre denken dann kauf ich aber was sicheres. solange der vorstand hier sein unwesen treibt geht hier nichts auch nicht langfristig es muss mit einer neuen geschäftsführung frischer wind kommen mit den alten typen die da am werkeln sind geht halt nichts es ist halt so. bei 13 euro in 15 jahren steige ich auch wieder ein  mfg,2016-05-03 15:10:41,Commerzbank,2
177424,    Die Banken können nix - genauso gut könnt ihr in TELEFONhäuschen investieren oder Telefonkarten - die waren auch mal wertvoll !,2016-05-03 12:04:20,Commerzbank,2
177482," Über 8 euro ja aber nicht mehr dümpel dümpel 8 euro auf 8,7o dümpeln um dann wieder auf 8 zu dümpeln und in 5 jahren mal auf 12 zusteigen was ist den das für eine leistung und dann im sturzflug wieder auf 8 oder tiefer zu fallen  12 mio aktien weden gehandelt und was sagt mir das heute 2% hoch und morgen wieder 3 % runter na super  mfg",2016-04-26 10:30:32,Commerzbank,2
177650, Es ist leider so ! Der Ölpreis gibt um ein paar Prozent nach und schon geht der DAX auch wieder etwas zurück.,2016-04-18 10:09:12,Commerzbank,2
177779,"    Heute wurde hier im Forum geschrieben, dass es auch im Moment ""erfolgreiche"" Unternehmen treffen kann. Die Energie-Riesen hat es getroffen, die Banken sowieso u. die Autoindustrie teilweise nun auch. Da müsste es doch nun eigentlich dazu kommen, dass es mal einen Pharma-Riesen trifft. Irgendeinen Grund werden sich die Amerikaner schon einfallen lassen. Gerade Pharma!!!! Das dürfte besonders schnell gehen.",2016-04-07 22:42:57,Commerzbank,2
177908," ich dachte, die banken leben vom zocken",2016-03-30 18:06:57,Commerzbank,2
178163," Genau; Milliardär   ; wahrscheinlich hat er Bill Gates klar gemacht, was er im Leben so alles falsch gemacht   bevor er mal Warren Buffet erklärt hat, wie er an der Börse zu agieren hat.  ",2016-02-26 16:35:12,Commerzbank,2
178517," ""Mir ist das scheissegal, ob die alle irr geworden sind, ich verkaufe nix mit Verlust, schon gleich gar nicht, wenn es Dax-Papiere sind."" Klasse Einstellung! So wirst Du eines Tages nichts mehr haben ohne jemals verkauft zu haben.",2016-02-08 19:28:18,Commerzbank,2
178609," Nicht ganz mein Lieber, selbst BR wird sich keine überbewertete Aktie ins Depot leben sondern wird schauen, ob die Aktie Potential nach oben verspricht.....Ob das dann eintritt ist wie bei allen Schicksal :-)",2016-02-03 12:02:44,Commerzbank,1
178641, Natürlich passt das zusammen. Das interne Rating bei deren Großkunden liegt bei sell und die suchen Idioten die da gegenhalten um der BR einen guten Preis zu machen. Weiß Schäuble mehr ??? ,2016-02-02 17:50:34,Commerzbank,2
178741,"  Abspeck,wenn der Ölpreis um ein paar Prozent fällt,und dann wieder steigt und da ankommt,wo er war,dann ist er um mehrere Prozent gestiegen,als gefallen,...so etwas kann einen schon in euphorische Stimmung versetzen,... Gute Daten werden nun allerdings eine baldige weitere Zinserhöhung in den USA provozieren,die Jubelstimmung kann also nicht ewig anhalten. Wir werden sehen,nach den schweren Verlusten ,die heute ignoriert wurden,ist auch in China möglicherweise mit mehr Besonnenheit zu rechnen,aber weit trägt uns der Wind nicht.",2016-01-26 22:31:28,Commerzbank,2
178761," sorry, 0,20 euro div schön und gut, führe dir mal vor augen, dass 5 in worten FÜNF euro in den letzten wochen durchgeblasen wurden, da sind 20cents einen scheißdreck. ob die wirklich ""verdient"" sind oder von der letzte ke ""zurückgehalten"" wurden bleibt den bilanzjongleuren überlassen. dem kurs nach ist die bank kurz vorm exitus. ich habe mal gelernt, dass kursrelevante informationen zeitnah zu veröffentlichen sind. ich habe nix gelesen und habe nur den kurs absaufen sehen. er hat faktor 5mal länger gebraucht um auf 13 zu steigen. runter geht es massiv und GANZ flott. ich bleibe weiter dabei, da ich mit verlust nix verkaufe, zumindest keine daxwerte.",2016-01-25 19:56:31,Commerzbank,2
178856, Super Aktie zum TRADEN !!! ,2016-01-20 14:52:26,Commerzbank,0
178894,"    Das ist wirklich schon beängstigend, sogar heute wieder letztendlich keine Gegenbewegung. Alles ohne besondere Nachrichten für die CoBa bzw. sogar im Gegenteil recht positive ""allgemeine"" Nachrichten. Was das wohl wieder für Gründe haben wird??",2016-01-19 17:59:26,Commerzbank,2
179025,"    Rechtzeitig weg zu sein,bevor es knallt,ist gut ! Rechtzeitig weg zu sein und schuldig zu sein am Knall,dennoch weiter bewundert zu werden und weiterhin bezahlt zu werden,...ist das Allergrößte ! Ganz egal ob Aufsichtsratsvorsitz, CEO oder Füßballtrainer ... Beispiel kennt jeder ...  Jeder blöde Penner kann in der richtigen politischen Partei Karriere machen, um sich dann in die Wirtschaft abzusetzen und für immer ausgesorgt zu haben. Kein Wunder dass dieses verkürzte Arbeitszeitmodell immer mehr schwache Charaktere anlockt, die sich durch Gremien und Sitzungen schnell in ihre Altersversorgung hineinschwafeln. Aber was kann man dagegen tun? Zum richtigen Zeitpunkt die richtigen Aktien kaufen, brav alle von diesen Schwachmaten auferlegten Steuern und Finanzmarkttransaktionswucherbeiträge zahlen ... ",2016-01-08 15:23:49,Commerzbank,2
